marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,13707344,R1JC9JRSRZLCGI,B012ADM372,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,2.0,0.0,0.0,N,Y,I thought this was really cute but the top doesn't ...,I thought this was really cute but the top doesn't fit well. It doesn't conform to your boobs and there is no support for women with bigger boobs. (34/DDD),2015-08-10
US,3404064,R2WUOAOVKZX8OK,B012ADLW92,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,N,I've never had any swimsuit that I have felt more comfortable in. I don't feel like a whale on ...,"My husband bought this for me and I honestly was terrified! I never in my life have worn any form of a bikini!<br /><br /> But I was incredibly surprised!!! I've never had any swimsuit that I have felt more comfortable in. I don't feel like a whale on the beach but I feel so GOOD in it!  I'm 5 ft 8 and about 170 lbs (i don't believe in scales) but I have the WORST time finding something to fit my long torso, but I will definitely coming back for years !<br /><br />-Rachel",2015-08-05
US,50368566,R3JYTYN5ZLMP0C,B012ADLW92,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,4.0,0.0,0.0,N,Y,I wear a size 13 in juniors so the size ...,I wear a size 13 in juniors so the size L bottoms fir perfectly. I have a smaller chest so the top was a little loose but it is also adjustable so it works.,2015-08-18
US,43944542,R33GNZN9BDENQ9,B012ADLPY4,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,4.0,0.0,0.0,N,Y,and an easy fix.,"Bought for my daughter. She loves it. She is 5'1'' and size 8 (US) 34B.  Bought the medium and it worked out. Only little complaint she has is that there is too much space between the cups. But its a negligible complaint, and an easy fix.",2015-08-18
US,975592,R1YQP583UENL9,B012ADLPY4,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,Y,Love it.,Looks and fits great. Just like the picture. Love it.,2015-08-10
US,13986457,R2D9EYVS8K86TL,B012ADLPY4,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,Y,Love it!,"Love this suit! I spent a full day debating on size because of other reviews, but went with a medium; I could have done a small, but the medium was just fine. I'm 5'6&#34; and 130. The pattern and colors are great in this suit and it provides enough coverage to make me comfortable wearing it with family and not afraid anything is going to fall out while playing with my baby daughter.",2015-08-25
US,33069069,R1RA8WY6OI6F2N,B012ADLPY4,307798666,Cocoship Retro 50s Black Pink Blue Floral Halter High Waist Bikini Carnival Swimsuit(FBA),Apparel,1.0,0.0,1.0,N,Y,Inaccurate size chart match,"According to size chart Medium is 36 C, more like 36A!! Cup run away too small",2015-08-26
US,1007067,R29D02RNEG39LZ,B012AB4MX2,98685088,CosplaySky Star Wars Jedi Robe Costume Anakin Skywalker Halloween Outfit,Apparel,5.0,0.0,1.0,N,Y,This was way better than expected,"This was way better than expected. The robe comes right to the bottom of my heels. The material is a little heavy, it feels very durable. The robe is a bit thin, but overall I it looks pretty great. This is a great robe and I will be showing it off to my friends shortly.",2015-08-19
US,32761596,R3BJIQJJ6EEXXF,B012AAARWS,118333215,"CafePress - Penguin Bride and Groom Classic Thong - Thong Underwear, Funny Womens Panties",Apparel,2.0,0.0,0.0,N,Y,Not sized as described,"The &#34;size large&#34; is actually a U.S. Size 3, unlike what the size chart says. Be advised when ordering, the sizes are not as described. The comany however was very easy to deal with and fully refunded my money upon my complaint.",2015-08-31
US,2396310,R19V8NO7PB3N5D,B012AA36GW,320111917,ANGVNS Women's V neck Short Sleeve Elastic Waist Maxi Dress For Women Party,Apparel,5.0,0.0,0.0,N,N,Five Stars,very cute dress that you can wear casual or dress up.,2015-08-16
US,42803015,R3EGRZEI655XR3,B012AA36GW,320111917,ANGVNS Women's V neck Short Sleeve Elastic Waist Maxi Dress For Women Party,Apparel,5.0,0.0,1.0,N,N,"Not only is this dress comfortable, but stylish","Not only is this dress comfortable, but stylish, love the color and length.  You can wear this for any occasion.",2015-08-15
US,47281110,R2CGA8JYS4JWHS,B012A9J7YI,909622079,Bali Women's Cool Cotton Skamp,Apparel,4.0,0.0,0.0,N,Y,"so I started wearing size 6 in brands like Hanes, Fruit of the loom etc","I've been wearing size 5 all my life, I weigh 100lbs. After a surgery for cancer, my lower stomach had gotten larger than usual because I ended up with a colostomy, so I started wearing size 6 in brands like Hanes, Fruit of the loom etc. but I needed panties with elastic around the legs that are hard to find now, so when I saw the Bali brand I thought I found the perfect ones. Well, when I received the panties they were so big that they came up to my bra, I was going to return them but my daughter-in-law said they would fit her, so I gave them to her instead of paying shipping & handling. I really liked the panties but when coming back to get size 5, I saw that size 6 was the smallest you had.",2015-08-29
US,1102727,R2S1YW3L6RFO7R,B012A87M46,166760581,CosplaySky Ouran High School Host Club Boy Uniform Blazer Cosplay Costume,Apparel,5.0,10.0,10.0,N,Y,The material is nice and sturdy,The jacket is very well made. The material is nice and sturdy. The shipping time is super fast. I will most likely to buy from you again. Thank you.,2015-08-29
US,46695995,RBBQTF9RVB331,B012A84KCS,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,4.0,0.0,0.0,N,Y,This suit looked nice on. It fit as expected,"This suit looked nice on. It fit as expected, I wear a size 18. I am a very tall and busty, the top could stand to have a little more structure/support. I was able to tighten the halter type tie at the neck and that worked out fine. The fabric was somewhat thinner than other suits I own. The only thing I didn't like was the boy-leg bottom, just personal preference.",2015-08-26
US,1500401,R3TL7R7AIE02TY,B012A84KCS,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love the suit it fits perfect! One of the best I have bought online.,2015-08-24
US,48014468,R1T8G1B8UAKOKO,B012A84EME,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,3.0,0.0,0.0,N,Y,One time wear and tear,This swim suit fit well I just didn't like that after one wear in the water certain areas such as the chest and sides on the suit had little white strings come out as if it had been worn and washed multiple times instead of just been a first time wear..,2015-08-17
US,130661,RQFTPNQUT75W1,B012A84EME,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,Y,I love this swim,"I love this swim. It is a bit baggy, but not too bad. I love the vintage style.I bought a size 14. I am a 38DD, size 14 jeans, it is a bit baggy in the stomach area for me, but not bad.",2015-08-04
US,13120884,R17ZLH4EFNJH78,B012A847RQ,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,5.0,1.0,1.0,N,Y,but otherwise I love the style and the material,"I'm 5ft tall, 150lbs, 36D & 3mos postpartum.  I ordered the XL and it fits a little loose...  I've gone back and forth whether I should return it for a Large, but otherwise I love the style and the material.  Very comfy.",2015-08-20
US,13664747,R108RDU5G75I12,B012A83WJ0,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,4.0,0.0,0.0,N,Y,Four Stars,"Cute! I agree with all other reviews, lose in belly area (trouble area), but acceptable for price. Quick delivery!",2015-08-18
US,6496348,R32MM47ESB718K,B012A83WC2,360140649,Bling Baby Girls Western Rhinestone Heart Bling Belt,Apparel,3.0,0.0,1.0,N,N,Size???,My daughter is six years old and wears a size 6 in girls.  Would the xsmall belt fit her?  tried the size chart but that doesn't help at all.,2015-08-11
US,43494452,R1NDWCCKOSMR9T,B012A83RF4,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Thank you great,2015-08-18
US,4411041,R31B53FYQD7TAY,B012A83RF4,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,5.0,3.0,3.0,N,Y,Modest and cute!,"I bought this for my 11 year old sister. She is very developed for her age and I wanted something that would cover her, while still being cute. This was perfect. For reference, she is 5'3, a 34B, 28 waist, 34 hip and we got a size 6.It covered everything nicely, no bum or chest poking out. It's really got a retro feel to it, and its excellent quality. I highly recommend.",2015-08-05
US,7450705,R1BUGPUI6F70LR,B012A83RF4,1044264,Cocoship Elegant Floral Retro Inspired Boy-Leg One Piece Ruched Maillot Swimsuit(FBA),Apparel,5.0,0.0,0.0,N,Y,cute,Excellent fit,2015-08-12
US,39667665,R2G1QPG7WOCA9F,B012A71GLM,960221262,Women's Boyfriend Ponte Rolled Sleeves Blazer,Apparel,4.0,0.0,0.0,N,Y,Different material than expected,"The material is more sheer than I would have thought, but its still a great fit and I really like it! Lovely color.",2015-07-25
US,940869,R3GCJQTYCA6NPG,B012A70X5M,703724160,Women's Boyfriend Ponte Rolled Sleeves Blazer,Apparel,5.0,0.0,0.0,N,Y,This blazer is perfect to wear w shorts and jeans,This blazer is perfect to wear w shorts and jeans. light but not too thin. true to size!!! Highly recommend it,2015-07-28
US,19305873,R28U425027LSAM,B012A6ZFX8,68442366,Women's Boyfriend Ponte Rolled Sleeves Blazer,Apparel,1.0,1.0,1.0,N,Y,DO NOT purchase if you are in the USA,"I am so disappointed by this seller and item.  The actual jacket isn't bad, except for the part that it's sized for China and not for US.  I looked carefully before I ordered this for my daughter, as she started a new job and needed a jacket.  I purchased what I believed would be big enough if not slightly larger than she needed.  She couldn't even get it on!  When I asked to return item, they sent me an address to return it to China.  Not just 'made in China' but to CHINA!  The cost of the shipping alone is astronomical and not reasonable to try to return it.  So I am stuck with an item I can't afford to return, but can't use and don't know of anyone who could wear this since the people I know are regular sized people - overweight people.",2015-08-21
US,1656679,R3DFP1OWZYM918,B012A6ZFX8,68442366,Women's Boyfriend Ponte Rolled Sleeves Blazer,Apparel,4.0,0.0,1.0,N,Y,Beautiful but to small.,Beautiful but too small. Waiting on info to return.,2015-08-18
US,646781,R3SIS65R1C7VS3,B012A6R7S4,296078808,Dealkoo Utility Cart Dolly Portable Folding Hand Truck Aluminum Moving Hauling,Apparel,5.0,0.0,0.0,N,N,This is a great invention I will definitely buy a again as well as my friends thank you,This is a very Durable I love the  Rubber Wheels Allows me To Move Loads Smoothly Across Delicate Floors Without Leaving Marks.!!!!! And i have tons of luggage whether I'm just going to the mall or I'm going on vacation this is the most awesomest thing ever also becauseThe Dolly Features An Easy To Use Telescoping Handle With Cushioned Handle For Added Comfort. The Foldable Nose Plate And Wheels Fold Away For Out Of The Way Storage. This Cart is Capable Of Handling Loads of staff make clothes suitcases  that's why I love it so much definitely will buy again,2015-08-02
US,42855395,R1BE9FR9OWIF2F,B012A6FZGK,421329842,CharmLeaks Big Girls' Tassel Crochet Splicing One-piece Swimsuit,Apparel,4.0,0.0,0.0,N,Y,Great deal abd super cute!,"Great price, my daughter says it's very comfortable and she loves the design. Only problem is that it is pretty low cut and narrow in the front but still wearable.",2015-08-11
US,29057292,R10OL2BW2WU4BD,B012A68J5E,491950122,HANES Short Sleeve Cool Dri Performance Tee 2PK,Apparel,1.0,0.0,0.0,N,Y,Where are the other two shirts?,"I did not get 2 shirts for $22. I got 2 shirts for $44. What the heck?!? The shirts are nice, but I'm quite confident that I won't buy any more.",2015-08-27
US,50344557,R3F1U4HT2YBBR0,B012A689BS,560064965,PattyBoutik Women's Crochet Lace Twinset Wrap Dress,Apparel,5.0,1.0,1.0,N,Y,I received non stop compliments on it and I felt beautiful. I ordered an xl,"I bought this dress for my bridal shower this past sunday. I received non stop compliments on it and I felt beautiful. I ordered an xl. I am busty and was concerned about looking too risque as I typically do in wrap dresses. I would've gone with a large but great thing about wrap, you just pull tighter. The underdress is see through. I purchased nude spanx and wore nude bra underneath. Absolutely recommend. This shape is very flattering on all body types",2015-08-12
US,8399256,R15W55PE3O3W9G,B012A689BS,560064965,PattyBoutik Women's Crochet Lace Twinset Wrap Dress,Apparel,2.0,0.0,0.0,N,Y,Two Stars,"To big at the bottom,  it bows out at the bottom to far",2015-08-27
US,6018257,R3N1KCTH78RPPG,B012A67TQY,560064965,PattyBoutik Women's Crochet Lace Twinset Wrap Dress,Apparel,4.0,1.0,1.0,N,Y,This dress is very pretty. It took a bit to figure out how ...,"This dress is very pretty. It took a bit to figure out how to wrap the ties, but I got it. Hint: there is a hole, very similar to a button hole, that you thread the inside wrap through, in order to get it to the outside. Only thing I didn't like was the under-dress. It's too see-through. I will just wear the crochet dress over top of a more solid, and different colored, plain dress (I will likely sew one myself).",2015-08-09
US,43712416,R3EHMZ3PRFRHYY,B012A67O6E,560064965,PattyBoutik Women's Crochet Lace Twinset Wrap Dress,Apparel,2.0,1.0,1.0,N,Y,I did not like that it was see through and the top layer ...,I did not like that it was see through and the top layer did not hang right.  I returned it.,2015-08-06
US,5873564,R24OLCM2OLEKRH,B012A65SSU,543100821,HANES Short Sleeve Cool Dri Performance Tee 2PK,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Shirts are great for the price!  I've ordered more!,2015-08-26
US,519962,RJ5IP17K8QU22,B012A65OO8,629785741,NEWCOSPLAY Adult Unisex Onesie Pajamas Costume,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Perfect,2015-08-19
US,45203181,R13N8ZNN828DQI,B012A65OO8,629785741,NEWCOSPLAY Adult Unisex Onesie Pajamas Costume,Apparel,5.0,0.0,0.0,N,Y,"Very happy with it, thanks!","Very happy with it, thanks!",2015-08-18
US,20511292,R1NOUXHPD7JHN0,B012A5LSLC,437237001,Zxzy Women's Asymmetrical Side Split Bodycon Bandage Dress Clubwear Dress,Apparel,5.0,0.0,0.0,N,Y,smooth look,"Zxzy Women's Asymmetrical Side Split Bodycon Bandage Dress Clubwear Dress<br /><br />man is this a sexy dress, it was a long wait but i can say this it is freaking awesome my wife is just smokin in that dress and im proud to have bought this dress for her.  WOW, great light weight and smooth look that's the way we like it ummmmm ummmm",2015-08-12
US,50571966,R2UC84ZWBWRBIG,B012A5CMMG,395696189,YXY Women's We Meet Again Short Sleeve T-Shirt Black,Apparel,1.0,0.0,0.0,N,N,STOLEN ART DO NOT BUY!!!,Reported for art theft.,2015-08-21
US,50571966,R3FOWL7BRWTFLW,B012A5AIHW,98540481,YXY Men's We Meet Again Short Sleeve T-Shirt,Apparel,1.0,0.0,0.0,N,N,STOLEN ART DO NOT BUY!!,STOLEN ART DO NOT BUY!!,2015-08-21
US,26522294,R1G2BSL2IE9F22,B012A530E0,857388075,Demon&Hunter Luxury Series Men's Belt Auto Buckle DH-ABS/No.1,Apparel,3.0,0.0,2.0,N,Y,Really wanted to keep this.,"Beautiful belt and buckle, and getting it ready to wear was easy.  Unfortunately, the ratchet release did not work for me, although I tried several times with the belt both on and off.  Finally gave up when I realized that the release would not work while on because it got stuck on the buckle,",2015-08-17
US,46406744,R2D0NKK0SC0ZO8,B012A4Y3S8,506196535,Red Hood Mask Deluxe Cosplay Helmet Teens Adult Halloween Costume Party Accessory,Apparel,5.0,3.0,3.0,N,N,Excellent Red Hood cosplay helmet,"After deciding that I was going to do my first cosplay for the upcoming Boston Comic-con, I thought that Red Hood would be a great choice of my first cosplay character.  The costume seemed easy enough if I could just get the helmet right.  I first searched through all of the options Etsy had to offer, and while some of the options looked absolutely amazing (almost movie-prop worthy), I wasn't ready to spend over $250 for something I would wear for one or two days.  I then searched Amazon, not expecting much, and to my surprise found this relatively cheap option by Xcoser.  Given the price difference between this one and the aforementioned Etsy options, I was a little skeptical.  I'm glad I took a chance though because it was totally worth it.  Here are some of my notes:<br /><br />Perfect size: This was very important to me.  I had seen some pictures of other Red Hood cosplayers with HUGE helmets that looked kind of ridiculous.  This one might be tight if you have a larger sized head but it looks very proportional.<br /><br />Eye Holes: The eye holes give the helmet a similar look to the comic and animated version of the character (which I really like).  It does limit your visibility a little bit though.  I think it would look weird without it though.<br /><br />Comfort: It is relatively comfortable as is, although I plan to add a little bit of padding on the inside.  It is made of a lightweight flexible plastic, so it is probably not going to be as hot as if I wore something made of a heavy foam or fiberglass.<br /><br />Appearance: It looks great, even for plastic.  It has a nice shine to it, similar to ones found on Etsy made of fiberglass.  My only complaint is that it was a little warped when I took it out of the box.  A couple of minutes with a hairdryer should fix that.<br /><br />As an added bonus, it even includes a free microfiber face mask (similar to a balaclava) and a xcoser keychain.<br /><br />If you are looking to do Red Hood cosplay and don't feel like shelling out $250+ for something on Etsy, this is definitely the way to go.",2015-07-28
US,2802653,R3H4MKJEF356VM,B012A4K8QY,390263056,ANGVNS Women's Sleeveless Summer Maxi Dress For Party Cocktail,Apparel,5.0,2.0,2.0,N,N,the slit in the side gives a beautiful effect. I love it,"Really simple yet flattering dress. This dress looks is very slimming and is subtly sexy without any effort, the slit in the side gives a beautiful effect. I love it !",2015-08-08
US,3078301,RA1RD4YZ49Z0D,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,0.0,0.0,N,N,Very Good Quality,"Great quality, good product. very well made and comfortable to wear.:)",2015-08-10
US,44604425,R29NQQ8MOBE7EM,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,12.0,14.0,N,N,Slimming! Just as expected,I got a 3XL I'm a size US 10-12. This fits alright a bit tight. But looks great! So slimming.,2015-08-11
US,8687953,R2RMX5NMF65P7N,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,0.0,0.0,N,N,Five Stars,"It feels so comfortable and looks so sexy, fabric is good quality.",2015-08-10
US,15427020,R3BFPFYDQ69MAX,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,1.0,2.0,N,N,I haven't had this for a while but ever since ...,I haven't had this for a while but ever since i've had it i have seen a difference. When i first received it was a little tight but now after having it for a little bit I got used to it. Its very sleek and comfy considering what its purpose is. Definitely  steal because of its price as well.,2015-08-14
US,2802653,R1KS9CW7Z7XLGZ,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,0.0,1.0,N,N,"This waist trainer is absolutely amazing, it hugs me in all the right places ...","This waist trainer is absolutely amazing, it hugs me in all the right places and has really helped with my posture as well which is an absolute bonus! The fitting is easily adjustable which is really nice because if youre unsure on sizing, you'll be able to easily adjust it to fit you perfectly. I definitely recommend this and can't say enough good things about it :)",2015-08-18
US,1662872,R3EFBZSJYDC2Y4,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,6.0,7.0,N,N,Five Stars,"I use it all the time and makes me look thin, do not notice that I'm wearing",2015-08-18
US,36743152,R2XB97Y7HHZQLZ,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,0.0,1.0,N,N,"Perfect , perfect","Its perfect. I can put it under my clothes!,,, i love it",2015-08-18
US,42175194,R52VFBIXBFHDU,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,0.0,1.0,N,N,A must have,"I bought this for my partner for our more intimate moments together and let's just say it gets the mood just right, it's very sexy and gives her a great bust and compliments her figure, making the room flood in heat and passion. It's also effective for her to wear for the day under her clothing for daily stuff, it fits perfectly. A must have",2015-08-10
US,2308746,R1BMV9134OUNSK,B012A42J3E,927026971,Ekouaer Hourglass Mesh Waist Trainer Corset Body Shaper Belt for Weight Loss,Apparel,5.0,1.0,2.0,N,N,Five Stars,I love this. This gives the perfect hourglass shape to my body. Great product.,2015-08-13
US,1075075,R3J901MIT1HUU1,B012A3V5AI,987093657,Vadim Women's Tops Pizza Letters Print T shirt Cute Cake Short Sleeve/Long Sleeve,Apparel,5.0,1.0,2.0,N,Y,I got a large and it was pretty big for a large,"I got a large and it was pretty big for a large, which is great in my opinion!  It's soft and it's stretchy too. The black bar isn't soild. You can still see the pizzas. Overall it was a good buy :)",2015-08-28
US,6039633,R2I1993GW3AYTM,B012A3V03K,987093657,Vadim Women's Tops Pizza Letters Print T shirt Cute Cake Short Sleeve/Long Sleeve,Apparel,4.0,70.0,77.0,N,Y,Loving the shirt probably just as much as I love pizza! Took a little time but well worth ...,Loving the shirt probably just as much as I love pizza ! Took a little time but well worth the wait ! Fits very well and I get a lot of complements on it :),2015-08-27
US,51537427,R1FJ9SE3PSTANZ,B012A3QW7E,798091510,Burgundy Pleated High-Low Taffeta Midi-Skirt (Plus Sizes Available S-XXXL),Apparel,3.0,0.0,1.0,N,Y,prettt but hugw,Had too many pleats. In the front and the back. Made me look like an elephant,2015-08-27
US,27582118,R2Z2YFCUVCCP0Y,B012A3QU7G,644231791,LYZ Women's Girdle Belt Waist Cincher Tummy Control Underbust Corset Body Shaper,Apparel,4.0,0.0,0.0,N,Y,The product is good for the price but it's too big i ordered ...,The product is good for the price but it's too big i ordered a medium and i don't feel any squish at all.I love it so i am keeping it and i will order small this time,2015-07-22
US,6200540,RYJ4TSJF0NJVK,B012A3GQIO,765423358,Luouse Vintage 50's Audrey Hepburn Style Swing Party Rockabilly Evening Dress,Apparel,5.0,6.0,6.0,N,Y,Five Stars,Perfect fit love the style.,2015-08-13
US,17697530,R3UBC5RXD1ZUK6,B012A3GQ0W,538566011,Adogirl Women's Long-sleeve Chiffon Fashion Slim Blouses,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"loved it, nice delicate beautiful.",2015-08-21
US,623428,R3TWQOUHAZ78U2,B012A3C8KO,188129556,PhilaeEC Women's Boned Underbust Corset Waist Cincher Bustier,Apparel,5.0,0.0,0.0,N,Y,very comfortable,It is very form fitting and comfortable.,2015-08-26
US,2016717,R1DQ6B2WW2EK28,B012A38EDY,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,1.0,1.0,2.0,N,Y,One Star,To large have to return.,2015-08-29
US,158440,R29MZ74QWSKW3Y,B012A38EDY,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,0.0,0.0,N,Y,... fit according to the size guide it would've been perfect but I just dropped it off at UPS cuz ...,If it would've fit according to the size guide it would've been perfect but I just dropped it off at UPS cuz it was wayyyyyy too nbig. I put it on the tightest and measured myself before ordering and it was still way too big.  I will reorder but this time probably go two sizes smaller.,2015-08-26
US,14265597,R3B0Q447NDKZTQ,B012A38EDY,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,4.0,2.0,3.0,N,Y,"which is great, cause I have room to make it smaller ...","I wear a 16 and ordered a 4x. The day I put it on I had to use the last set of hooks, so I didn't have the option to make it tighter as the days when by.  I ordered a size smaller (3x) and I could only button it half way, which is great, cause I have room to make it smaller as I loose weight.",2015-08-28
US,147031,R3K1F3KEZPAUY1,B012A38EDY,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,1.0,3.0,5.0,N,Y,After reading customer reviews about this garment being sized different ...,"After reading customer reviews about this garment being sized different, I decided to get a 4x and it was entirely too big. I'm approximately a 36 in the waist and I'm thinking I could have  just ordered a large.",2015-08-26
US,10892020,R2S2PNIYR4PX7V,B012A38EDY,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,0.0,0.0,N,Y,"watch out, looking good",love it! looks great. pulls it all together. Bought a large wish I would have bought a medium because I am on the last row of snaps already.,2015-08-27
US,45717787,R3HXXP1LO3OM83,B012A38DAS,75389485,Waist Cincher Trainer Body Tummy Girdle Control Corset Sport Shaper Belly,Apparel,5.0,4.0,4.0,N,Y,Just what I wanted,"I am 5'2' and weigh approximately 115 lbs.  I bought this product for two reasons. One first reason was due to lower back pain and, the obvious, to be more shapely.  I have been wearing the waist cincher for a week and I love it.  The first day I wore it, I had instant back pain relief, my posture was better and my belly didn't stick out when I wore this under a camisole that was more tight fitting. I have been wearing this everyday during work and exercising. I measured myself which my waist was approximately 26-29&#34; depending if I held in my stomach, hips 36&#34;, and bust, what bust, 33. Yes the girls are small. Anyway, I ordered a large according to the measurements given by the company and it was the right size.  The cincher is comfortable and well made. It does not loose it's shape. It has not stretched out or rolled up when wearing. I would highly suggest this waist cincher to others.",2015-08-22
US,2519903,RVEIZPJCXWCDE,B012A38DAS,75389485,Waist Cincher Trainer Body Tummy Girdle Control Corset Sport Shaper Belly,Apparel,5.0,1.0,2.0,N,N,"and until i can get in real shape this corset is perfect, it fits exactly to me","recently  i have been loosing weight, and until i can get in real shape this corset is perfect, it fits exactly to me, the chart of sizes is very accurate, and also the material and quality is awesome, i recomend this item 100% and also because of the price is very cheap, thanks",2015-08-12
US,10278348,R2ZYBV8QEPJRIK,B012A38A3S,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,3.0,1.0,3.0,N,Y,received wrong sie,"I think it is a quality waist cincher, but unfortunately I was sent the wrong size. I have a 24 inch waist and I was sent a corset which fits people who have a 26-27 inch waist, or who wear a size 4. I am a size 0, and so I believe the product adds bulk, rather than slim me.",2015-08-26
US,6665949,R1D8RHQ1T8BS85,B012A3884O,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,3.0,0.0,0.0,N,Y,does it's job,"It does what it is supposed to do, which is to slim everything down and looks really smooth underneath clothing how ever on me I have a smaller torso so the top of this started irritating my skin so I only wear it occasionally.",2015-08-26
US,22611968,R2BWO4HUJ03NCQ,B012A3884O,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,0.0,1.0,N,Y,This is absolutely perfect and all you need,"I wore this for just 3 hours one the first day I got it, I couldn't believe the shape I had when I took it off! I've bought the more expensive trainers and they are so so so severely overpriced. This is absolutely perfect and all you need. This is perfect to wear to train your waist and also so smooth you can wear it under your clothes. Granted, I already have an hourglass shape naturally and I am 112 pounds so maybe that's why I see results so quickly, BUT this enhances what you already have. You would probably have to be more diligent with it if you have a square or Apple body shape. Also, combining this with a detox tea like dandelion or something like that would help drastically reduce the bloating and puffiness.",2015-08-28
US,1763052,R1ZH2R1UD4BQZQ,B012A3884O,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,3.0,0.0,2.0,N,Y,... have only being wearing a week but it feels good Iam just anxious to start seeing some results which ...,I have only being wearing a week but it feels good Iam just anxious to start seeing some results which I know it will take some time however my husband is saying it is a girdle which i have tried to explain to him what this really is but I pay him no mind I know what my goal is with this waist trainer I will continue to wear it because Iam excited at what I will look like without the spare tire and the fat gut,2015-08-24
US,111960,R27DTCVAV1TWZJ,B012A3884O,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,4.0,0.0,0.0,N,Y,The material feels very nice,A little on the large size but it's ok. The material feels very nice,2015-08-20
